experiment_id	trial_id	epoch_time
233	76	0 days 00:00:00.076169738
233	77	0 days 00:00:00.080286400
233	78	0 days 00:00:00.086896600
233	79	0 days 00:00:00.076603160
233	80	0 days 00:00:00.095457335
233	81	0 days 00:00:00.131277097
233	82	0 days 00:00:00.142357830
233	83	0 days 00:00:00.101093238
233	84	0 days 00:00:00.073229112
233	85	0 days 00:00:00.074521925
233	86	0 days 00:00:00.069050344
233	87	0 days 00:00:00.078177194
233	88	0 days 00:00:00.077017384
233	89	0 days 00:00:00.125747685
233	90	0 days 00:00:00.083646135
233	91	0 days 00:00:00.074805720
233	92	0 days 00:00:00.092056440
233	93	0 days 00:00:00.092707998
233	94	0 days 00:00:00.079982172
233	95	0 days 00:00:00.090326764
233	96	0 days 00:00:00.089221024
233	97	0 days 00:00:00.139969588
233	98	0 days 00:00:00.078005254
233	99	0 days 00:00:00.099140620
233	100	0 days 00:00:00.094530715
234	2	0 days 00:00:00.137135146
234	4	0 days 00:00:00.227231484
234	5	0 days 00:00:00.219548471
234	6	0 days 00:00:00.165909497
234	8	0 days 00:00:00.228440913
234	9	0 days 00:00:00.210348125
234	12	0 days 00:00:00.166956112
234	13	0 days 00:00:00.148615017
234	14	0 days 00:00:00.215869380
234	16	0 days 00:00:00.230364416
234	19	0 days 00:00:00.230683077
234	21	0 days 00:00:00.165654369
234	23	0 days 00:00:00.210944285
234	24	0 days 00:00:00.224499921
234	25	0 days 00:00:00.231695271
234	26	0 days 00:00:00.219827053
234	28	0 days 00:00:00.227697338
234	29	0 days 00:00:00.135739710
234	30	0 days 00:00:00.105017893
234	36	0 days 00:00:00.217425146
234	39	0 days 00:00:00.221326686
234	42	0 days 00:00:00.230701824
234	43	0 days 00:00:00.147895108
234	44	0 days 00:00:00.231692489
234	45	0 days 00:00:00.224913043
234	46	0 days 00:00:00.169886853
234	47	0 days 00:00:00.161239811
234	48	0 days 00:00:00.214160446
234	49	0 days 00:00:00.136406001
234	51	0 days 00:00:00.164674909
234	53	0 days 00:00:00.168291883
234	54	0 days 00:00:00.146209940
234	55	0 days 00:00:00.215384671
234	57	0 days 00:00:00.148773101
234	58	0 days 00:00:00.221602995
234	60	0 days 00:00:00.165305662
234	61	0 days 00:00:00.162261629
234	63	0 days 00:00:00.161980812
234	65	0 days 00:00:00.231547794
234	66	0 days 00:00:00.222796613
234	67	0 days 00:00:00.164153033
234	68	0 days 00:00:00.158150270
234	70	0 days 00:00:00.214247112
234	71	0 days 00:00:00.167221605
234	72	0 days 00:00:00.218620255
234	73	0 days 00:00:00.222243748
234	74	0 days 00:00:00.165477189
234	75	0 days 00:00:00.163910552
234	76	0 days 00:00:00.226793169
234	80	0 days 00:00:00.166200962
234	81	0 days 00:00:00.230591915
234	82	0 days 00:00:00.232364046
234	83	0 days 00:00:00.216027955
234	84	0 days 00:00:00.222829994
234	85	0 days 00:00:00.144952645
234	86	0 days 00:00:00.167040463
234	91	0 days 00:00:00.214562928
234	94	0 days 00:00:00.166585129
234	98	0 days 00:00:00.127146853
234	100	0 days 00:00:00.164638156
235	1	0 days 00:00:00.227662650
235	5	0 days 00:00:00.229318920
235	6	0 days 00:00:00.145532532
235	7	0 days 00:00:00.150550860
235	8	0 days 00:00:00.124220675
235	9	0 days 00:00:00.130246813
235	11	0 days 00:00:00.141113717
235	12	0 days 00:00:00.167916376
235	13	0 days 00:00:00.170663796
235	14	0 days 00:00:00.168096094
235	15	0 days 00:00:00.169478482
235	16	0 days 00:00:00.162402235
235	17	0 days 00:00:00.166871246
235	18	0 days 00:00:00.221707182
235	19	0 days 00:00:00.163366722
235	20	0 days 00:00:00.103988506
235	21	0 days 00:00:00.104279173
235	24	0 days 00:00:00.164540866
235	25	0 days 00:00:00.162721273
235	27	0 days 00:00:00.135503588
235	30	0 days 00:00:00.142049738
235	31	0 days 00:00:00.223063027
235	32	0 days 00:00:00.133871036
235	33	0 days 00:00:00.201793243
235	34	0 days 00:00:00.223165215
235	36	0 days 00:00:00.164617994
235	39	0 days 00:00:00.172165046
235	40	0 days 00:00:00.140689369
235	43	0 days 00:00:00.159773031
235	44	0 days 00:00:00.135337609
235	47	0 days 00:00:00.170896506
235	48	0 days 00:00:00.126435953
235	49	0 days 00:00:00.165326174
235	50	0 days 00:00:00.205364634
235	51	0 days 00:00:00.125750914
235	52	0 days 00:00:00.167740160
235	53	0 days 00:00:00.160908960
235	54	0 days 00:00:00.223962045
235	57	0 days 00:00:00.219213582
235	58	0 days 00:00:00.162896489
235	59	0 days 00:00:00.162624955
235	60	0 days 00:00:00.164978854
235	62	0 days 00:00:00.143630398
235	63	0 days 00:00:00.142871240
235	65	0 days 00:00:00.161035856
235	66	0 days 00:00:00.206439913
235	69	0 days 00:00:00.214254865
235	71	0 days 00:00:00.145770551
235	72	0 days 00:00:00.221150070
235	73	0 days 00:00:00.185771280
235	77	0 days 00:00:00.140973210
235	78	0 days 00:00:00.215798850
235	79	0 days 00:00:00.113756615
235	80	0 days 00:00:00.135755934
235	81	0 days 00:00:00.128769675
235	82	0 days 00:00:00.142717550
235	84	0 days 00:00:00.141767327
235	85	0 days 00:00:00.210543140
235	86	0 days 00:00:00.214231104
235	87	0 days 00:00:00.160715631
235	88	0 days 00:00:00.215319102
235	90	0 days 00:00:00.191386392
235	91	0 days 00:00:00.215561220
235	93	0 days 00:00:00.211885321
235	96	0 days 00:00:00.193388980
235	98	0 days 00:00:00.209047831
236	1	0 days 00:00:00.091792793
236	4	0 days 00:00:00.083104765
236	5	0 days 00:00:00.124985829
236	8	0 days 00:00:00.083578128
236	9	0 days 00:00:00.091556536
236	10	0 days 00:00:00.119252017
236	11	0 days 00:00:00.116283495
236	12	0 days 00:00:00.083333910
236	13	0 days 00:00:00.092318820
236	14	0 days 00:00:00.081387405
236	17	0 days 00:00:00.078376700
236	18	0 days 00:00:00.073772011
236	19	0 days 00:00:00.088536888
236	20	0 days 00:00:00.114259445
236	21	0 days 00:00:00.119676040
236	22	0 days 00:00:00.110628060
236	24	0 days 00:00:00.075107833
236	25	0 days 00:00:00.123923041
236	26	0 days 00:00:00.090926811
236	27	0 days 00:00:00.121728773
236	28	0 days 00:00:00.090589382
236	29	0 days 00:00:00.118089456
236	33	0 days 00:00:00.125101047
236	34	0 days 00:00:00.092290073
236	35	0 days 00:00:00.081306842
236	37	0 days 00:00:00.091719280
236	38	0 days 00:00:00.124391045
236	39	0 days 00:00:00.080846305
236	40	0 days 00:00:00.116205093
236	41	0 days 00:00:00.074170620
236	43	0 days 00:00:00.121063922
236	44	0 days 00:00:00.125423921
236	45	0 days 00:00:00.116604006
236	46	0 days 00:00:00.090651906
236	47	0 days 00:00:00.081620992
236	48	0 days 00:00:00.091707833
236	49	0 days 00:00:00.091727486
236	51	0 days 00:00:00.116909714
236	56	0 days 00:00:00.121083851
236	58	0 days 00:00:00.090475534
236	59	0 days 00:00:00.122845210
236	60	0 days 00:00:00.122711004
236	61	0 days 00:00:00.118913694
236	62	0 days 00:00:00.088322684
236	63	0 days 00:00:00.117599488
236	64	0 days 00:00:00.081715634
236	65	0 days 00:00:00.089172495
236	66	0 days 00:00:00.117603151
236	69	0 days 00:00:00.091501770
236	70	0 days 00:00:00.081306811
236	71	0 days 00:00:00.118350653
236	73	0 days 00:00:00.092066592
236	75	0 days 00:00:00.093013860
236	77	0 days 00:00:00.120568112
236	79	0 days 00:00:00.082003376
236	83	0 days 00:00:00.116244248
236	86	0 days 00:00:00.125822254
236	87	0 days 00:00:00.115448492
236	88	0 days 00:00:00.081382796
236	90	0 days 00:00:00.123455070
236	91	0 days 00:00:00.122730662
236	93	0 days 00:00:00.122805548
236	95	0 days 00:00:00.117595350
236	97	0 days 00:00:00.105655083
236	98	0 days 00:00:00.110517109
236	99	0 days 00:00:00.138070518
236	100	0 days 00:00:00.101271270
237	1	0 days 00:00:00.072632640
237	3	0 days 00:00:00.084409365
237	4	0 days 00:00:00.095776615
237	8	0 days 00:00:00.119201886
237	9	0 days 00:00:00.124236911
237	12	0 days 00:00:00.084109288
237	13	0 days 00:00:00.095779433
237	14	0 days 00:00:00.094377442
237	15	0 days 00:00:00.119365446
237	16	0 days 00:00:00.079199606
237	17	0 days 00:00:00.084352443
237	21	0 days 00:00:00.073947205
237	22	0 days 00:00:00.100118464
237	23	0 days 00:00:00.127524505
237	24	0 days 00:00:00.124999710
237	26	0 days 00:00:00.098498357
237	27	0 days 00:00:00.082937865
237	29	0 days 00:00:00.091293482
237	30	0 days 00:00:00.120326674
237	31	0 days 00:00:00.085250416
237	32	0 days 00:00:00.067952680
237	33	0 days 00:00:00.083652860
237	35	0 days 00:00:00.090420045
237	37	0 days 00:00:00.084395201
237	38	0 days 00:00:00.096682606
237	40	0 days 00:00:00.128224461
237	41	0 days 00:00:00.090876111
237	43	0 days 00:00:00.094232403
237	44	0 days 00:00:00.093010813
237	46	0 days 00:00:00.129602590
237	48	0 days 00:00:00.120485170
237	49	0 days 00:00:00.081607209
237	50	0 days 00:00:00.126964909
237	52	0 days 00:00:00.091035590
237	53	0 days 00:00:00.125031346
237	55	0 days 00:00:00.092517600
237	56	0 days 00:00:00.094351262
237	57	0 days 00:00:00.074827186
237	58	0 days 00:00:00.113709712
237	59	0 days 00:00:00.067363520
237	60	0 days 00:00:00.094865490
237	61	0 days 00:00:00.123814264
237	62	0 days 00:00:00.061129493
237	64	0 days 00:00:00.119189462
237	65	0 days 00:00:00.130331734
237	67	0 days 00:00:00.083332953
237	69	0 days 00:00:00.124633055
237	71	0 days 00:00:00.074533220
237	74	0 days 00:00:00.119247245
237	75	0 days 00:00:00.093864520
237	79	0 days 00:00:00.093093489
237	80	0 days 00:00:00.109469245
237	81	0 days 00:00:00.092687557
237	82	0 days 00:00:00.121659680
237	83	0 days 00:00:00.092558946
237	86	0 days 00:00:00.117505260
237	88	0 days 00:00:00.121274480
237	90	0 days 00:00:00.117042806
237	92	0 days 00:00:00.124935021
237	96	0 days 00:00:00.121406847
237	97	0 days 00:00:00.094104483
237	98	0 days 00:00:00.125543386
237	100	0 days 00:00:00.123046771
238	1	0 days 00:00:01.274616963
238	2	0 days 00:00:00.410523546
238	3	0 days 00:00:00.833642656
238	4	0 days 00:00:01.164902471
238	5	0 days 00:00:00.609406408
238	6	0 days 00:00:00.638738969
238	7	0 days 00:00:01.170676438
238	8	0 days 00:00:01.342756148
238	9	0 days 00:00:00.580817760
238	10	0 days 00:00:00.707769226
238	12	0 days 00:00:01.151388693
238	13	0 days 00:00:01.141369240
238	14	0 days 00:00:00.515665058
238	15	0 days 00:00:01.283194946
238	16	0 days 00:00:00.389242500
238	17	0 days 00:00:00.610632510
238	18	0 days 00:00:00.451936494
238	19	0 days 00:00:00.345501326
238	20	0 days 00:00:00.580320780
238	21	0 days 00:00:01.286499651
238	22	0 days 00:00:01.247188598
238	23	0 days 00:00:00.558997310
238	24	0 days 00:00:00.485146910
238	25	0 days 00:00:00.586014686
238	27	0 days 00:00:00.795832620
238	29	0 days 00:00:01.139818247
238	31	0 days 00:00:01.352808126
238	33	0 days 00:00:01.234788456
238	34	0 days 00:00:00.679736338
238	35	0 days 00:00:00.889615713
238	36	0 days 00:00:01.060088962
238	37	0 days 00:00:00.600705970
238	38	0 days 00:00:00.706683173
238	39	0 days 00:00:00.351324070
238	40	0 days 00:00:01.009578307
238	41	0 days 00:00:00.520914297
238	42	0 days 00:00:00.411068800
238	43	0 days 00:00:00.956374014
238	44	0 days 00:00:00.680417205
238	46	0 days 00:00:01.165051666
238	47	0 days 00:00:00.567741481
238	48	0 days 00:00:00.405070380
238	49	0 days 00:00:00.453409882
238	50	0 days 00:00:00.323870120
238	51	0 days 00:00:00.570287017
238	52	0 days 00:00:00.334482583
238	53	0 days 00:00:01.254865168
238	54	0 days 00:00:00.724769008
238	55	0 days 00:00:00.929093543
238	57	0 days 00:00:01.078720423
238	58	0 days 00:00:00.606837484
238	59	0 days 00:00:01.192484534
238	60	0 days 00:00:00.639909067
238	61	0 days 00:00:00.508867190
238	63	0 days 00:00:01.075026110
238	64	0 days 00:00:00.334058074
238	65	0 days 00:00:00.353305210
238	66	0 days 00:00:00.720687543
238	67	0 days 00:00:00.399194550
238	69	0 days 00:00:00.858910847
238	70	0 days 00:00:00.473783358
238	71	0 days 00:00:00.463624758
238	72	0 days 00:00:00.916238940
238	73	0 days 00:00:00.946448320
238	75	0 days 00:00:00.899896508
238	77	0 days 00:00:00.427511915
238	78	0 days 00:00:00.466151014
238	80	0 days 00:00:00.841616146
238	83	0 days 00:00:00.416565790
238	84	0 days 00:00:00.465410786
238	87	0 days 00:00:00.331601300
238	88	0 days 00:00:00.842186522
238	89	0 days 00:00:00.490490680
238	92	0 days 00:00:00.265148473
238	94	0 days 00:00:00.748004313
238	96	0 days 00:00:00.481083123
238	97	0 days 00:00:00.287141089
238	98	0 days 00:00:00.858444573
238	99	0 days 00:00:00.297620511
238	100	0 days 00:00:00.821650791
239	2	0 days 00:00:00.607387677
239	4	0 days 00:00:00.485939576
239	6	0 days 00:00:00.822927170
239	7	0 days 00:00:00.584199737
239	8	0 days 00:00:00.884180290
239	10	0 days 00:00:00.324911595
239	11	0 days 00:00:00.564949314
239	12	0 days 00:00:01.015900220
239	13	0 days 00:00:00.486679381
239	14	0 days 00:00:00.815943157
239	15	0 days 00:00:00.867380855
239	17	0 days 00:00:00.881977742
239	18	0 days 00:00:00.444013797
239	19	0 days 00:00:00.273284925
239	22	0 days 00:00:00.840530517
239	23	0 days 00:00:01.062564736
239	24	0 days 00:00:00.871339298
239	25	0 days 00:00:00.364225522
239	26	0 days 00:00:00.331550846
239	27	0 days 00:00:00.498805977
239	28	0 days 00:00:00.294364836
239	29	0 days 00:00:00.471501708
239	30	0 days 00:00:00.311719980
239	32	0 days 00:00:00.531734711
239	33	0 days 00:00:00.632984217
239	34	0 days 00:00:00.568738337
239	35	0 days 00:00:00.496577368
239	36	0 days 00:00:00.482483603
239	37	0 days 00:00:00.307718268
239	38	0 days 00:00:00.424976729
239	39	0 days 00:00:00.943707580
239	40	0 days 00:00:00.906240460
239	42	0 days 00:00:00.374498207
239	43	0 days 00:00:00.602127070
239	44	0 days 00:00:00.637158456
239	45	0 days 00:00:00.895433086
239	46	0 days 00:00:00.887430882
239	47	0 days 00:00:00.586154092
239	48	0 days 00:00:00.918773589
239	49	0 days 00:00:00.515274282
239	50	0 days 00:00:00.504933038
239	51	0 days 00:00:00.484462116
239	52	0 days 00:00:00.583921677
239	53	0 days 00:00:00.387701615
239	54	0 days 00:00:00.708798653
239	55	0 days 00:00:00.890467757
239	56	0 days 00:00:00.875907863
239	57	0 days 00:00:00.468604449
239	58	0 days 00:00:00.818608382
239	59	0 days 00:00:00.889523480
239	61	0 days 00:00:00.596445802
239	62	0 days 00:00:00.358101042
239	63	0 days 00:00:00.897030288
239	64	0 days 00:00:00.349379310
239	65	0 days 00:00:00.715190206
239	66	0 days 00:00:00.517636537
239	67	0 days 00:00:00.882977823
239	68	0 days 00:00:00.270746325
239	69	0 days 00:00:00.645883128
239	70	0 days 00:00:00.815516555
239	71	0 days 00:00:00.436686856
239	72	0 days 00:00:00.520724810
239	75	0 days 00:00:00.899063398
239	77	0 days 00:00:00.499336688
239	78	0 days 00:00:00.328137834
239	79	0 days 00:00:00.609478244
239	81	0 days 00:00:00.950759240
239	82	0 days 00:00:00.888513022
239	83	0 days 00:00:00.813545280
239	84	0 days 00:00:00.450658390
239	85	0 days 00:00:00.270229550
239	86	0 days 00:00:00.431489086
239	87	0 days 00:00:00.609709075
239	89	0 days 00:00:00.820784271
239	90	0 days 00:00:00.494710295
239	92	0 days 00:00:00.265920757
239	93	0 days 00:00:00.397687774
239	94	0 days 00:00:00.700612757
239	95	0 days 00:00:00.370308761
239	97	0 days 00:00:00.320853948
239	98	0 days 00:00:00.865789089
239	99	0 days 00:00:00.845055454
239	100	0 days 00:00:00.845694328
240	1	0 days 00:00:00.273404506
240	2	0 days 00:00:00.394600010
240	3	0 days 00:00:00.386990553
240	4	0 days 00:00:00.256779527
240	5	0 days 00:00:00.464309635
240	6	0 days 00:00:00.456664590
240	7	0 days 00:00:00.167331144
240	8	0 days 00:00:00.401808141
240	9	0 days 00:00:00.213233980
240	10	0 days 00:00:00.223005821
240	12	0 days 00:00:00.385728324
240	13	0 days 00:00:00.259231846
240	14	0 days 00:00:00.403012813
240	15	0 days 00:00:00.144716245
240	16	0 days 00:00:00.194396941
240	17	0 days 00:00:00.427340380
240	18	0 days 00:00:00.421362362
240	19	0 days 00:00:00.424574492
240	20	0 days 00:00:00.176426255
240	21	0 days 00:00:00.430988621
240	22	0 days 00:00:00.232899550
240	23	0 days 00:00:00.216117336
240	24	0 days 00:00:00.238030205
240	25	0 days 00:00:00.419712456
240	26	0 days 00:00:00.242509316
240	27	0 days 00:00:00.179824172
240	28	0 days 00:00:00.292989466
240	30	0 days 00:00:00.429784673
240	31	0 days 00:00:00.281979160
240	33	0 days 00:00:00.244402174
240	34	0 days 00:00:00.409066553
240	35	0 days 00:00:00.274207297
240	36	0 days 00:00:00.155849122
240	38	0 days 00:00:00.484920088
240	39	0 days 00:00:00.429606640
240	40	0 days 00:00:00.206447120
240	41	0 days 00:00:00.235381673
240	42	0 days 00:00:00.404706312
240	43	0 days 00:00:00.252338506
240	44	0 days 00:00:00.203264593
240	45	0 days 00:00:00.224867322
240	46	0 days 00:00:00.289115037
240	47	0 days 00:00:00.248999784
240	48	0 days 00:00:00.426493562
240	49	0 days 00:00:00.239926016
240	51	0 days 00:00:00.439682493
240	52	0 days 00:00:00.253421849
240	53	0 days 00:00:00.225841560
240	54	0 days 00:00:00.424159550
240	56	0 days 00:00:00.177752246
240	58	0 days 00:00:00.251989920
240	59	0 days 00:00:00.236426070
240	60	0 days 00:00:00.160009350
240	61	0 days 00:00:00.424001613
240	62	0 days 00:00:00.238613595
240	63	0 days 00:00:00.382407220
240	64	0 days 00:00:00.423449028
240	65	0 days 00:00:00.335846915
240	66	0 days 00:00:00.416216038
240	68	0 days 00:00:00.234194944
240	69	0 days 00:00:00.337401800
240	70	0 days 00:00:00.244334168
240	71	0 days 00:00:00.266697284
240	72	0 days 00:00:00.211414676
240	73	0 days 00:00:00.308173951
240	74	0 days 00:00:00.174422029
240	75	0 days 00:00:00.412579352
240	76	0 days 00:00:00.476186161
240	77	0 days 00:00:00.439867384
240	78	0 days 00:00:00.272566198
240	79	0 days 00:00:00.225483345
240	80	0 days 00:00:00.440473135
240	83	0 days 00:00:00.251820940
240	84	0 days 00:00:00.532551690
240	86	0 days 00:00:00.291139508
240	87	0 days 00:00:00.248428390
240	88	0 days 00:00:00.475194440
240	89	0 days 00:00:00.271729484
240	90	0 days 00:00:00.418828632
240	91	0 days 00:00:00.147990258
240	92	0 days 00:00:00.277832474
240	93	0 days 00:00:00.257769941
240	94	0 days 00:00:00.159098450
240	95	0 days 00:00:00.406019240
240	96	0 days 00:00:00.328187694
240	97	0 days 00:00:00.249820517
240	98	0 days 00:00:00.168238880
240	99	0 days 00:00:00.279170487
240	100	0 days 00:00:00.282799834
241	1	0 days 00:00:00.139952760
241	3	0 days 00:00:00.252178010
241	4	0 days 00:00:00.450373521
241	5	0 days 00:00:00.164347983
241	6	0 days 00:00:00.413972262
241	7	0 days 00:00:00.247039451
241	8	0 days 00:00:00.510002447
241	9	0 days 00:00:00.272925941
241	10	0 days 00:00:00.462571805
241	11	0 days 00:00:00.456793887
241	12	0 days 00:00:00.212221103
241	13	0 days 00:00:00.155510763
241	14	0 days 00:00:00.292498634
241	15	0 days 00:00:00.456051338
241	17	0 days 00:00:00.469077301
241	18	0 days 00:00:00.445666575
241	19	0 days 00:00:00.248966426
241	20	0 days 00:00:00.230975252
241	21	0 days 00:00:00.431311820
241	22	0 days 00:00:00.295203900
241	23	0 days 00:00:00.451447520
241	25	0 days 00:00:00.261727562
241	27	0 days 00:00:00.142987057
241	28	0 days 00:00:00.216173667
241	29	0 days 00:00:00.156474030
241	30	0 days 00:00:00.385375844
241	31	0 days 00:00:00.230681723
241	32	0 days 00:00:00.290976185
241	33	0 days 00:00:00.224079751
241	34	0 days 00:00:00.227608173
241	35	0 days 00:00:00.248343963
241	37	0 days 00:00:00.174875165
241	39	0 days 00:00:00.413509306
241	40	0 days 00:00:00.242513554
241	41	0 days 00:00:00.364774591
241	42	0 days 00:00:00.450185450
241	43	0 days 00:00:00.265115102
241	44	0 days 00:00:00.453976141
241	45	0 days 00:00:00.276976697
241	46	0 days 00:00:00.165185184
241	47	0 days 00:00:00.244742234
241	52	0 days 00:00:00.459888777
241	53	0 days 00:00:00.269786125
241	54	0 days 00:00:00.558508651
241	55	0 days 00:00:00.431181068
241	57	0 days 00:00:00.496670905
241	58	0 days 00:00:00.248529385
241	59	0 days 00:00:00.315449850
241	60	0 days 00:00:00.294097025
241	63	0 days 00:00:00.201036310
241	64	0 days 00:00:00.289027488
241	65	0 days 00:00:00.232848300
241	67	0 days 00:00:00.204243072
241	68	0 days 00:00:00.457172173
241	69	0 days 00:00:00.410615463
241	70	0 days 00:00:00.270068293
241	74	0 days 00:00:00.362415843
241	75	0 days 00:00:00.434698082
241	76	0 days 00:00:00.152611916
241	77	0 days 00:00:00.251270184
241	78	0 days 00:00:00.340301164
241	79	0 days 00:00:00.456297405
241	80	0 days 00:00:00.461578553
241	81	0 days 00:00:00.445351327
241	82	0 days 00:00:00.372087015
241	83	0 days 00:00:00.434016357
241	84	0 days 00:00:00.253651341
241	85	0 days 00:00:00.182757141
241	86	0 days 00:00:00.178224812
241	87	0 days 00:00:00.188689288
241	88	0 days 00:00:00.136621850
241	89	0 days 00:00:00.207628174
241	90	0 days 00:00:00.152283985
241	91	0 days 00:00:00.304738602
241	93	0 days 00:00:00.427841108
241	94	0 days 00:00:00.237469066
241	95	0 days 00:00:00.238386275
241	97	0 days 00:00:00.358110165
241	100	0 days 00:00:00.187613309
242	1	0 days 00:00:01.015706875
242	2	0 days 00:00:00.988629290
242	3	0 days 00:00:00.426520610
242	4	0 days 00:00:00.430351764
242	5	0 days 00:00:01.107117256
242	6	0 days 00:00:00.676146610
242	7	0 days 00:00:01.114007880
242	8	0 days 00:00:00.338597686
242	9	0 days 00:00:01.089896905
242	10	0 days 00:00:00.330563373
242	11	0 days 00:00:00.301860733
242	12	0 days 00:00:00.609280196
242	13	0 days 00:00:00.724752226
242	14	0 days 00:00:00.523863305
242	15	0 days 00:00:01.221323612
242	16	0 days 00:00:01.085265545
242	17	0 days 00:00:00.958453250
242	18	0 days 00:00:00.506089352
242	19	0 days 00:00:00.533760200
242	20	0 days 00:00:00.471984100
242	21	0 days 00:00:01.177113300
242	22	0 days 00:00:00.371809756
242	23	0 days 00:00:00.340329860
242	24	0 days 00:00:01.088039576
242	25	0 days 00:00:00.846272871
242	26	0 days 00:00:01.028332300
242	27	0 days 00:00:00.590568276
242	28	0 days 00:00:01.051484340
242	29	0 days 00:00:00.329402112
242	30	0 days 00:00:00.409444572
242	31	0 days 00:00:01.056036500
242	32	0 days 00:00:01.012624995
242	33	0 days 00:00:00.753481316
242	34	0 days 00:00:00.631588464
242	35	0 days 00:00:01.081254756
242	36	0 days 00:00:01.143050675
242	37	0 days 00:00:00.429180235
242	38	0 days 00:00:00.309107310
242	39	0 days 00:00:00.682396836
242	40	0 days 00:00:00.340108935
242	41	0 days 00:00:00.590363960
242	42	0 days 00:00:01.029988380
242	43	0 days 00:00:00.381545716
242	44	0 days 00:00:01.075136555
242	45	0 days 00:00:00.392488032
242	46	0 days 00:00:00.325166132
242	47	0 days 00:00:00.622979592
242	48	0 days 00:00:00.659289070
242	49	0 days 00:00:01.018956844
242	50	0 days 00:00:01.177401615
242	51	0 days 00:00:00.539358168
242	52	0 days 00:00:00.359655764
242	53	0 days 00:00:01.086884088
242	54	0 days 00:00:00.387603606
242	55	0 days 00:00:00.585448093
242	56	0 days 00:00:00.409704595
242	57	0 days 00:00:00.614515948
242	58	0 days 00:00:00.796458500
242	59	0 days 00:00:00.985479460
242	60	0 days 00:00:00.571821570
242	61	0 days 00:00:00.534936948
242	62	0 days 00:00:00.335570453
242	63	0 days 00:00:01.275737845
242	64	0 days 00:00:00.294451872
242	65	0 days 00:00:00.394148416
242	66	0 days 00:00:00.351371905
242	67	0 days 00:00:00.364700168
242	68	0 days 00:00:00.547103233
242	69	0 days 00:00:00.341279960
242	70	0 days 00:00:00.954127375
242	71	0 days 00:00:01.000415220
242	72	0 days 00:00:01.000634915
242	73	0 days 00:00:00.660885580
242	74	0 days 00:00:00.586968546
242	75	0 days 00:00:00.370989785
242	76	0 days 00:00:00.444318033
242	77	0 days 00:00:00.496500928
242	78	0 days 00:00:01.042015535
242	79	0 days 00:00:01.009222685
242	80	0 days 00:00:01.005481400
242	81	0 days 00:00:00.518115100
242	82	0 days 00:00:00.640942946
242	83	0 days 00:00:00.639840225
242	84	0 days 00:00:00.306912845
242	85	0 days 00:00:00.573948848
242	86	0 days 00:00:00.358111225
242	87	0 days 00:00:00.414745635
242	88	0 days 00:00:01.108165563
242	89	0 days 00:00:00.720904140
242	90	0 days 00:00:00.624909897
242	91	0 days 00:00:00.566434735
242	92	0 days 00:00:00.505985755
242	93	0 days 00:00:00.373568854
242	94	0 days 00:00:00.877595665
242	95	0 days 00:00:00.553518901
242	96	0 days 00:00:00.929874650
242	97	0 days 00:00:00.582851375
242	98	0 days 00:00:00.705346673
242	99	0 days 00:00:01.031616988
242	100	0 days 00:00:00.320946970
243	1	0 days 00:00:00.623809803
243	2	0 days 00:00:00.554353976
243	3	0 days 00:00:00.164658315
243	4	0 days 00:00:00.481897615
243	5	0 days 00:00:00.461820145
243	6	0 days 00:00:00.177513624
243	7	0 days 00:00:00.184078085
243	8	0 days 00:00:00.470526365
243	9	0 days 00:00:00.492972705
243	10	0 days 00:00:00.155483780
243	11	0 days 00:00:00.428661355
243	12	0 days 00:00:00.253616115
243	13	0 days 00:00:00.466922152
243	14	0 days 00:00:00.508244555
243	15	0 days 00:00:00.239524512
243	16	0 days 00:00:00.302725660
243	17	0 days 00:00:00.585775035
243	18	0 days 00:00:00.132128305
243	19	0 days 00:00:00.239817372
243	20	0 days 00:00:00.234973010
243	21	0 days 00:00:00.287960028
243	22	0 days 00:00:00.138721330
243	23	0 days 00:00:00.516252815
243	24	0 days 00:00:00.359968257
243	25	0 days 00:00:00.160748000
243	26	0 days 00:00:00.530062144
243	27	0 days 00:00:00.190796756
243	28	0 days 00:00:00.201631525
243	29	0 days 00:00:00.284467208
243	30	0 days 00:00:00.245603430
243	31	0 days 00:00:00.169372712
243	32	0 days 00:00:00.266445296
243	33	0 days 00:00:00.472228550
243	34	0 days 00:00:00.432729620
243	35	0 days 00:00:00.285018936
243	36	0 days 00:00:00.482658335
243	37	0 days 00:00:00.459628884
243	38	0 days 00:00:00.414033800
243	39	0 days 00:00:00.260503943
243	40	0 days 00:00:00.548386370
243	41	0 days 00:00:00.493687610
243	42	0 days 00:00:00.156575920
243	43	0 days 00:00:00.581045128
243	44	0 days 00:00:00.185956570
243	45	0 days 00:00:00.397715173
243	46	0 days 00:00:00.203879524
243	47	0 days 00:00:00.158726285
243	48	0 days 00:00:00.182515253
243	49	0 days 00:00:00.320113910
243	50	0 days 00:00:00.375391800
243	51	0 days 00:00:00.171617868
243	52	0 days 00:00:00.329178874
243	53	0 days 00:00:00.310953735
243	54	0 days 00:00:00.286619324
243	55	0 days 00:00:00.433441416
243	56	0 days 00:00:00.165302696
243	57	0 days 00:00:00.452218144
243	58	0 days 00:00:00.144018290
243	59	0 days 00:00:00.236787080
243	60	0 days 00:00:00.323684475
243	61	0 days 00:00:00.286935785
243	62	0 days 00:00:00.332680312
243	63	0 days 00:00:00.175982793
243	64	0 days 00:00:00.247878120
